-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2016 through 12/31/2025 in LST
Location: Latitude  -0.7935   Longitude 100.2892 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 81.29 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
ALLSKY_SFC_SW_DNI      CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (Wh/m^2) 
ALLSKY_SFC_SW_DIFF     CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (Wh/m^2) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/hour) 
PS                     MERRA-2 Surface Pressure (kPa) 
ALLSKY_KT              CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
WSC                    MERRA-2 Corrected Wind Speed (Adjusted For Elevation) (m/s) 
Message(s): 
Corrected Wind Speed has a custom surface implemented: Airport: flat rough grass (airportgrass) 
-END HEADER-
YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,WS10M,T2M,PRECTOTCORR,PS,ALLSKY_KT,WSC
2020,1,18,21,0.0,0.0,0.0,2.07,28.38,3.53,100.1,-999.0,1.74
2020,1,18,22,0.0,0.0,0.0,2.0,28.34,3.36,100.1,-999.0,1.67
2020,1,18,23,0.0,0.0,0.0,1.82,28.27,2.87,100.09,-999.0,1.52
2020,1,19,0,0.0,0.0,0.0,1.58,28.16,2.39,100.04,-999.0,1.31
2020,1,19,1,0.0,0.0,0.0,1.31,28.01,1.86,99.98,-999.0,1.09
2020,1,19,2,0.0,0.0,0.0,1.04,27.85,1.6,99.93,-999.0,0.87
2020,1,19,3,0.0,0.0,0.0,0.86,27.71,1.27,99.92,-999.0,0.74
2020,1,19,4,0.0,0.0,0.0,0.83,27.64,0.99,99.94,-999.0,0.73
2020,1,19,5,0.0,0.0,0.0,0.91,27.62,0.88,99.98,-999.0,0.79
2020,1,19,6,9.57,14.97,12.75,0.95,27.67,0.89,100.03,0.19,0.82
2020,1,19,7,112.72,141.77,72.21,0.94,28.08,0.53,100.09,0.32,0.82
2020,1,19,8,268.35,314.51,121.85,0.81,28.41,0.44,100.16,0.4,0.71
2020,1,19,9,445.25,407.24,115.94,0.6,28.72,0.41,100.18,0.47,0.49
2020,1,19,10,460.25,308.47,172.35,0.85,28.97,0.42,100.16,0.4,0.62
2020,1,19,11,526.38,290.07,217.05,1.48,29.15,0.45,100.12,0.41,1.09
2020,1,19,12,622.15,107.65,342.99,2.35,29.22,0.56,100.06,0.47,1.78
2020,1,19,13,662.88,204.4,366.92,3.25,29.12,1.08,100.0,0.52,2.55
2020,1,19,14,640.9,133.47,453.17,4.0,28.87,1.45,99.94,0.56,3.24
2020,1,19,15,470.55,105.26,314.02,4.46,28.55,1.78,99.91,0.51,3.7
2020,1,19,16,283.75,67.2,216.96,4.52,28.28,2.08,99.9,0.43,3.82
2020,1,19,17,113.7,27.54,96.76,4.37,28.11,2.72,99.93,0.34,3.76
2020,1,19,18,8.43,0.0,10.53,4.17,28.03,3.42,99.97,0.21,3.67
2020,1,19,19,0.0,0.0,0.0,4.09,28.06,4.86,100.02,-999.0,3.64
2020,1,19,20,0.0,0.0,0.0,4.01,28.13,7.01,100.06,-999.0,3.57
2020,1,19,21,0.0,0.0,0.0,3.84,28.16,10.16,100.08,-999.0,3.37
2020,1,19,22,0.0,0.0,0.0,3.76,28.04,17.0,100.08,-999.0,3.23
2020,1,19,23,0.0,0.0,0.0,3.9,27.85,31.2,100.05,-999.0,3.31
2020,1,20,0,0.0,0.0,0.0,4.05,27.68,48.76,99.99,-999.0,3.39
2020,1,20,1,0.0,0.0,0.0,4.21,27.47,60.83,99.95,-999.0,3.53
2020,1,20,2,0.0,0.0,0.0,4.65,27.26,72.26,99.92,-999.0,3.92
2020,1,20,3,0.0,0.0,0.0,5.05,27.07,84.58,99.93,-999.0,4.3
2020,1,20,4,0.0,0.0,0.0,5.23,26.96,97.06,99.97,-999.0,4.5
2020,1,20,5,0.0,0.0,0.0,4.92,26.9,108.76,100.03,-999.0,4.23
2020,1,20,6,6.03,0.0,6.96,3.93,26.87,113.42,100.11,0.12,3.32
2020,1,20,7,74.85,26.73,64.3,3.03,26.91,105.63,100.22,0.21,2.5
2020,1,20,8,180.15,37.89,129.49,2.68,26.94,83.1,100.32,0.27,2.18
2020,1,20,9,314.9,46.96,200.28,2.51,27.09,51.15,100.35,0.34,2.02
2020,1,20,10,478.23,81.46,273.43,2.32,27.3,22.29,100.34,0.42,1.85
2020,1,20,11,527.65,146.18,286.6,2.11,27.38,6.27,100.28,0.41,1.66
2020,1,20,12,633.1,130.57,375.25,1.9,27.46,1.71,100.22,0.48,1.48
2020,1,20,13,571.08,88.74,342.1,2.06,27.59,0.9,100.13,0.45,1.6
2020,1,20,14,613.08,277.04,318.02,2.47,27.74,0.61,100.06,0.54,1.97
2020,1,20,15,431.12,222.61,238.54,2.83,27.72,0.5,100.01,0.46,2.29
2020,1,20,16,259.8,94.61,182.89,2.94,27.7,0.51,100.02,0.4,2.44
2020,1,20,17,102.82,79.96,80.29,2.9,27.68,0.74,100.07,0.3,2.47
2020,1,20,18,8.27,2.84,10.95,2.78,27.64,0.98,100.13,0.2,2.4
2020,1,20,19,0.0,0.0,0.0,2.7,27.66,1.4,100.21,-999.0,2.31
2020,1,20,20,0.0,0.0,0.0,2.56,27.7,1.74,100.29,-999.0,2.18
2020,1,20,21,0.0,0.0,0.0,2.45,27.72,1.7,100.34,-999.0,2.1
2020,1,20,22,0.0,0.0,0.0,2.2,27.72,1.33,100.34,-999.0,1.89
2020,1,20,23,0.0,0.0,0.0,1.82,27.69,1.12,100.3,-999.0,1.56
2020,1,21,0,0.0,0.0,0.0,1.41,27.61,1.56,100.22,-999.0,1.23
2020,1,21,1,0.0,0.0,0.0,0.86,27.5,2.24,100.13,-999.0,0.8
2020,1,21,2,0.0,0.0,0.0,0.27,27.38,2.66,100.07,-999.0,0.46
2020,1,21,3,0.0,0.0,0.0,0.64,27.3,2.64,100.05,-999.0,0.75
2020,1,21,4,0.0,0.0,0.0,0.98,27.29,2.19,100.06,-999.0,0.99
2020,1,21,5,0.0,0.0,0.0,1.05,27.33,1.59,100.1,-999.0,1.04
2020,1,21,6,6.75,0.0,7.8,0.92,27.44,1.1,100.17,0.14,0.89
2020,1,21,7,88.0,15.89,63.91,0.61,27.79,0.84,100.24,0.25,0.63
2020,1,21,8,206.3,22.22,155.03,0.66,28.06,0.8,100.31,0.31,0.71
2020,1,21,9,324.73,64.78,241.96,1.03,28.46,0.81,100.32,0.35,1.01
2020,1,21,10,496.85,153.69,247.74,1.03,28.88,0.75,100.3,0.43,1.02
2020,1,21,11,616.92,130.73,337.33,0.8,29.27,0.71,100.25,0.48,0.82
2020,1,21,12,632.1,81.93,437.87,0.81,29.58,0.83,100.18,0.48,0.69
2020,1,21,13,601.95,101.84,350.03,1.31,29.68,1.08,100.07,0.47,0.95
2020,1,21,14,498.88,96.05,258.62,2.03,29.63,1.23,99.99,0.44,1.53
2020,1,21,15,390.77,98.51,238.27,2.66,29.43,1.54,99.94,0.42,2.08
2020,1,21,16,202.6,65.46,136.6,2.82,29.16,1.57,99.94,0.31,2.24
2020,1,21,17,87.0,41.39,58.81,2.56,28.9,1.79,100.01,0.26,2.03
2020,1,21,18,6.57,0.0,7.6,2.15,28.62,2.32,100.09,0.15,1.67
2020,1,21,19,0.0,0.0,0.0,1.61,28.42,2.67,100.18,-999.0,1.19
2020,1,21,20,0.0,0.0,0.0,1.14,28.2,3.21,100.25,-999.0,0.86
2020,1,21,21,0.0,0.0,0.0,1.09,27.99,3.32,100.29,-999.0,0.94
2020,1,21,22,0.0,0.0,0.0,1.18,27.85,3.72,100.31,-999.0,1.09
2020,1,21,23,0.0,0.0,0.0,1.19,27.74,4.32,100.3,-999.0,1.13
2020,1,22,0,0.0,0.0,0.0,1.26,27.68,4.84,100.24,-999.0,1.2
2020,1,22,1,0.0,0.0,0.0,1.39,27.64,5.4,100.18,-999.0,1.3
2020,1,22,2,0.0,0.0,0.0,1.62,27.6,5.69,100.12,-999.0,1.5
2020,1,22,3,0.0,0.0,0.0,1.84,27.58,6.13,100.1,-999.0,1.7
2020,1,22,4,0.0,0.0,0.0,1.87,27.56,5.83,100.1,-999.0,1.74
2020,1,22,5,0.0,0.0,0.0,1.87,27.6,4.86,100.13,-999.0,1.77
2020,1,22,6,7.07,11.12,9.38,1.94,27.71,4.5,100.18,0.15,1.86
2020,1,22,7,81.93,86.31,53.88,2.09,28.08,4.18,100.26,0.23,1.89
2020,1,22,8,207.7,148.93,123.65,2.36,28.48,3.44,100.33,0.31,2.13
2020,1,22,9,339.25,240.72,153.48,2.4,28.94,2.6,100.34,0.36,2.14
2020,1,22,10,450.98,277.74,208.77,2.14,29.36,2.17,100.32,0.39,1.92
2020,1,22,11,527.88,270.32,240.97,1.56,29.72,1.74,100.24,0.41,1.45
2020,1,22,12,567.72,115.84,312.28,0.95,29.98,1.54,100.15,0.43,0.92
2020,1,22,13,590.0,138.53,318.99,0.85,30.08,1.52,100.06,0.46,0.67
2020,1,22,14,488.5,434.29,201.05,1.33,29.97,1.4,99.98,0.43,0.97
2020,1,22,15,389.12,189.9,200.25,1.91,29.78,1.54,99.94,0.42,1.46
2020,1,22,16,230.07,171.13,149.9,2.23,29.52,1.64,99.94,0.35,1.73
2020,1,22,17,86.95,68.54,53.55,2.28,29.28,2.26,100.0,0.25,1.76
2020,1,22,18,7.22,5.9,9.12,2.19,28.87,2.61,100.08,0.17,1.7
2020,1,22,19,0.0,0.0,0.0,1.85,28.67,3.39,100.16,-999.0,1.4
2020,1,22,20,0.0,0.0,0.0,1.36,28.49,4.1,100.24,-999.0,0.96
2020,1,22,21,0.0,0.0,0.0,0.89,28.37,4.24,100.29,-999.0,0.53
2020,1,22,22,0.0,0.0,0.0,0.55,28.24,4.9,100.28,-999.0,0.25
2020,1,22,23,0.0,0.0,0.0,0.41,28.11,5.22,100.22,-999.0,0.17
2020,1,23,0,0.0,0.0,0.0,0.53,27.95,6.52,100.12,-999.0,0.35
2020,1,23,1,0.0,0.0,0.0,1.11,27.8,7.71,100.03,-999.0,0.92
2020,1,23,2,0.0,0.0,0.0,2.07,27.61,9.69,99.97,-999.0,1.79
2020,1,23,3,0.0,0.0,0.0,2.73,27.47,11.06,99.93,-999.0,2.38
2020,1,23,4,0.0,0.0,0.0,2.69,27.39,12.57,99.93,-999.0,2.33
2020,1,23,5,0.0,0.0,0.0,2.24,27.4,11.45,99.99,-999.0,1.92
2020,1,23,6,7.25,8.67,10.09,1.73,27.57,9.28,100.06,0.16,1.46
2020,1,23,7,76.0,109.29,56.8,1.4,28.05,7.74,100.15,0.22,1.16
2020,1,23,8,184.93,215.0,100.2,1.38,28.34,8.41,100.22,0.28,1.15
2020,1,23,9,280.23,137.75,137.84,1.65,28.66,7.7,100.23,0.3,1.39
2020,1,23,10,367.27,78.87,195.73,1.76,28.96,7.32,100.2,0.32,1.46
2020,1,23,11,525.55,146.72,283.49,1.73,29.17,7.11,100.16,0.41,1.36
2020,1,23,12,550.88,179.92,275.71,2.13,29.3,7.34,100.1,0.42,1.63
2020,1,23,13,550.2,146.39,269.21,2.65,29.33,7.43,100.02,0.43,2.04
2020,1,23,14,496.12,187.15,261.22,3.07,29.18,7.76,99.96,0.43,2.42
2020,1,23,15,491.0,227.46,249.79,3.29,28.93,7.23,99.91,0.52,2.66
2020,1,23,16,264.7,269.93,148.75,3.17,28.68,6.59,99.91,0.4,2.61
2020,1,23,17,112.2,191.14,90.94,2.84,28.45,6.33,99.94,0.33,2.39
2020,1,23,18,9.23,20.24,11.84,2.45,28.3,6.2,99.99,0.21,2.07
2020,1,23,19,0.0,0.0,0.0,2.11,28.28,5.92,100.06,-999.0,1.77
2020,1,23,20,0.0,0.0,0.0,1.71,28.3,5.63,100.13,-999.0,1.4
2020,1,23,21,0.0,0.0,0.0,1.29,28.23,5.34,100.18,-999.0,1.02
2020,1,23,22,0.0,0.0,0.0,0.89,28.09,5.0,100.17,-999.0,0.68
2020,1,23,23,0.0,0.0,0.0,0.61,27.95,4.82,100.14,-999.0,0.43
2020,1,24,0,0.0,0.0,0.0,0.6,27.79,4.31,100.07,-999.0,0.47
2020,1,24,1,0.0,0.0,0.0,0.71,27.64,4.66,99.99,-999.0,0.61
2020,1,24,2,0.0,0.0,0.0,0.75,27.54,4.62,99.93,-999.0,0.68
2020,1,24,3,0.0,0.0,0.0,0.87,27.46,5.18,99.89,-999.0,0.82
2020,1,24,4,0.0,0.0,0.0,1.07,27.46,6.11,99.91,-999.0,1.0
2020,1,24,5,0.0,0.0,0.0,1.4,27.51,6.32,99.96,-999.0,1.3
2020,1,24,6,8.82,5.67,8.11,1.68,27.66,5.91,100.01,0.19,1.56
2020,1,24,7,106.38,194.67,63.81,1.77,28.25,4.39,100.1,0.31,1.62
2020,1,24,8,266.95,292.58,138.11,1.71,28.7,2.8,100.19,0.4,1.54
2020,1,24,9,421.6,355.6,128.67,1.27,29.21,1.97,100.22,0.45,1.14
2020,1,24,10,494.62,308.86,201.45,0.92,29.6,1.42,100.19,0.43,0.79
2020,1,24,11,519.33,281.46,249.48,1.35,29.86,1.12,100.13,0.41,1.03
2020,1,24,12,664.4,240.17,338.09,2.09,30.0,0.83,100.05,0.5,1.6
2020,1,24,13,675.42,265.27,305.72,2.83,29.93,0.83,99.95,0.53,2.22
2020,1,24,14,521.58,272.04,259.66,3.49,29.7,1.09,99.87,0.45,2.8
2020,1,24,15,473.55,391.36,184.02,3.99,29.39,1.51,99.83,0.5,3.28
2020,1,24,16,278.27,308.91,144.31,4.09,29.12,1.74,99.85,0.42,3.42
2020,1,24,17,115.95,176.74,76.37,3.75,28.89,2.03,99.9,0.34,3.22
2020,1,24,18,9.88,6.17,11.71,3.37,28.76,2.19,99.98,0.22,2.98
2020,1,24,19,0.0,0.0,0.0,3.26,28.76,2.67,100.02,-999.0,2.93
2020,1,24,20,0.0,0.0,0.0,3.33,28.78,4.4,100.05,-999.0,2.99
2020,1,24,21,0.0,0.0,0.0,3.45,28.77,6.39,100.04,-999.0,3.09
2020,1,24,22,0.0,0.0,0.0,3.26,28.76,7.91,100.07,-999.0,2.89
2020,1,24,23,0.0,0.0,0.0,3.46,28.7,8.99,100.1,-999.0,3.09
2020,1,25,0,0.0,0.0,0.0,3.79,28.57,9.51,100.01,-999.0,3.39
2020,1,25,1,0.0,0.0,0.0,3.75,28.44,9.54,99.96,-999.0,3.31
2020,1,25,2,0.0,0.0,0.0,3.93,28.34,9.09,99.92,-999.0,3.49
2020,1,25,3,0.0,0.0,0.0,4.21,28.24,10.21,99.89,-999.0,3.77
2020,1,25,4,0.0,0.0,0.0,4.62,28.19,12.57,99.9,-999.0,4.18
2020,1,25,5,0.0,0.0,0.0,5.04,28.16,14.53,99.93,-999.0,4.54
2020,1,25,6,8.93,8.02,10.89,5.01,28.18,14.72,99.98,0.2,4.52
2020,1,25,7,107.47,152.13,89.72,4.51,28.33,14.89,100.08,0.31,3.97
2020,1,25,8,260.95,253.57,145.69,3.84,28.48,13.64,100.19,0.39,3.35
2020,1,25,9,438.92,285.89,177.2,3.32,28.6,13.76,100.25,0.47,2.85
2020,1,25,10,517.45,366.42,192.91,3.06,28.73,12.27,100.23,0.45,2.62
2020,1,25,11,669.17,394.26,283.54,2.93,28.92,9.03,100.16,0.52,2.5
2020,1,25,12,645.67,464.42,220.87,2.84,29.08,6.45,100.08,0.49,2.4
2020,1,25,13,653.55,285.91,324.42,2.95,29.14,5.74,100.0,0.51,2.45
2020,1,25,14,610.3,256.84,305.65,3.29,29.08,4.99,99.93,0.53,2.72
2020,1,25,15,439.3,163.97,245.45,3.52,28.95,4.39,99.89,0.47,2.94
2020,1,25,16,266.42,114.91,204.17,3.57,28.82,5.29,99.9,0.4,3.02
2020,1,25,17,114.53,94.99,80.82,3.46,28.7,4.94,99.95,0.33,2.98
2020,1,25,18,7.22,5.88,9.53,3.36,28.62,4.45,100.01,0.16,3.02
2020,1,25,19,0.0,0.0,0.0,3.45,28.61,5.19,100.07,-999.0,3.15
2020,1,25,20,0.0,0.0,0.0,3.6,28.58,5.24,100.13,-999.0,3.29
2020,1,25,21,0.0,0.0,0.0,3.87,28.54,5.25,100.14,-999.0,3.56
2020,1,25,22,0.0,0.0,0.0,4.05,28.48,5.88,100.11,-999.0,3.71
2020,1,25,23,0.0,0.0,0.0,3.73,28.38,5.99,100.08,-999.0,3.41
2020,1,26,0,0.0,0.0,0.0,3.16,28.25,5.42,100.03,-999.0,2.87
2020,1,26,1,0.0,0.0,0.0,2.83,28.11,5.81,99.97,-999.0,2.58
2020,1,26,2,0.0,0.0,0.0,2.72,28.01,4.88,99.93,-999.0,2.47
2020,1,26,3,0.0,0.0,0.0,2.75,27.97,5.09,99.91,-999.0,2.51
2020,1,26,4,0.0,0.0,0.0,2.86,27.91,4.7,99.93,-999.0,2.62
2020,1,26,5,0.0,0.0,0.0,2.82,27.9,4.4,99.98,-999.0,2.58
2020,1,26,6,8.23,4.16,10.19,2.64,27.94,4.38,100.04,0.18,2.44
2020,1,26,7,90.32,67.62,77.24,2.41,28.23,11.31,100.13,0.26,2.11
2020,1,26,8,214.32,94.24,148.77,2.06,28.35,11.06,100.2,0.32,1.74
2020,1,26,9,348.77,44.6,226.43,1.6,28.45,11.79,100.22,0.37,1.32
2020,1,26,10,501.75,112.13,266.43,1.28,28.5,12.74,100.17,0.44,1.03
2020,1,26,11,505.88,76.4,278.32,1.38,28.49,12.81,100.09,0.39,1.08
2020,1,26,12,626.7,57.43,372.57,1.76,28.48,13.56,100.0,0.47,1.41
2020,1,26,13,648.58,264.6,305.71,2.05,28.45,15.35,99.92,0.51,1.65
2020,1,26,14,595.65,199.21,330.89,2.3,28.39,15.97,99.87,0.52,1.89
2020,1,26,15,418.12,184.52,234.1,2.51,28.31,17.59,99.85,0.44,2.08
2020,1,26,16,271.5,141.33,202.82,2.63,28.17,19.34,99.87,0.41,2.22
2020,1,26,17,117.0,93.82,96.31,2.51,28.01,19.99,99.92,0.34,2.16
2020,1,26,18,8.43,5.79,11.12,2.32,27.95,17.1,99.98,0.18,2.11
2020,1,26,19,0.0,0.0,0.0,2.27,27.97,13.87,100.04,-999.0,2.09
2020,1,26,20,0.0,0.0,0.0,2.26,28.01,11.62,100.07,-999.0,2.05
2020,1,26,21,0.0,0.0,0.0,2.3,28.04,9.0,100.09,-999.0,2.03
2020,1,26,22,0.0,0.0,0.0,2.29,28.03,7.96,100.09,-999.0,2.0
2020,1,26,23,0.0,0.0,0.0,2.3,27.92,8.71,100.05,-999.0,2.0
2020,1,27,0,0.0,0.0,0.0,2.3,27.81,10.7,100.0,-999.0,1.99
2020,1,27,1,0.0,0.0,0.0,2.35,27.71,13.33,99.93,-999.0,2.04
2020,1,27,2,0.0,0.0,0.0,2.46,27.65,14.88,99.87,-999.0,2.15
2020,1,27,3,0.0,0.0,0.0,2.77,27.62,15.69,99.82,-999.0,2.44
2020,1,27,4,0.0,0.0,0.0,3.05,27.62,16.19,99.78,-999.0,2.67
2020,1,27,5,0.0,0.0,0.0,2.79,27.65,14.97,99.82,-999.0,2.38
2020,1,27,6,9.02,10.98,12.61,1.89,27.67,12.9,99.9,0.21,1.56
2020,1,27,7,137.95,104.01,109.55,1.05,27.83,9.94,100.04,0.4,0.84
2020,1,27,8,334.5,197.18,241.93,0.94,27.93,9.68,100.14,0.5,0.74
2020,1,27,9,539.17,336.19,280.09,1.12,28.1,8.83,100.18,0.57,0.86
2020,1,27,10,642.5,454.3,262.99,1.41,28.25,8.71,100.16,0.56,1.11
2020,1,27,11,697.97,360.43,269.21,1.77,28.32,9.18,100.12,0.54,1.4
2020,1,27,12,754.03,371.51,312.67,2.19,28.34,9.86,100.05,0.57,1.75
2020,1,27,13,644.5,257.18,350.54,2.53,28.32,10.15,99.97,0.5,2.03
2020,1,27,14,766.83,508.67,291.64,2.72,28.29,9.73,99.92,0.66,2.21
2020,1,27,15,363.85,95.86,208.07,2.86,28.18,11.12,99.9,0.39,2.36
2020,1,27,16,235.32,48.96,176.77,2.78,28.09,11.4,99.9,0.35,2.32
2020,1,27,17,102.12,39.08,65.14,2.64,28.03,10.95,99.95,0.29,2.22
2020,1,27,18,7.55,0.0,8.69,2.33,27.95,10.27,100.03,0.16,2.08
2020,1,27,19,0.0,0.0,0.0,2.16,27.95,8.09,100.1,-999.0,1.9
2020,1,27,20,0.0,0.0,0.0,2.04,28.02,5.75,100.16,-999.0,1.77
2020,1,27,21,0.0,0.0,0.0,1.92,28.06,4.41,100.2,-999.0,1.67
2020,1,27,22,0.0,0.0,0.0,1.85,28.03,6.05,100.19,-999.0,1.59
2020,1,27,23,0.0,0.0,0.0,1.71,27.99,9.83,100.13,-999.0,1.46
2020,1,28,0,0.0,0.0,0.0,1.47,27.93,11.73,100.04,-999.0,1.24
2020,1,28,1,0.0,0.0,0.0,1.16,27.88,12.22,99.93,-999.0,0.98
2020,1,28,2,0.0,0.0,0.0,0.87,27.86,13.83,99.86,-999.0,0.72
2020,1,28,3,0.0,0.0,0.0,0.61,27.89,17.38,99.83,-999.0,0.49
2020,1,28,4,0.0,0.0,0.0,0.54,27.91,19.52,99.86,-999.0,0.43
2020,1,28,5,0.0,0.0,0.0,0.97,27.9,19.15,99.93,-999.0,0.8
2020,1,28,6,8.95,6.55,12.57,1.29,27.92,18.77,100.0,0.21,1.08
2020,1,28,7,112.28,100.06,95.7,1.51,28.13,23.79,100.08,0.33,1.25
2020,1,28,8,283.88,162.35,155.42,1.76,28.3,29.2,100.16,0.43,1.43
2020,1,28,9,446.6,195.12,254.24,2.04,28.46,34.6,100.18,0.48,1.64
2020,1,28,10,513.45,90.33,297.9,2.23,28.54,37.01,100.17,0.45,1.76
2020,1,28,11,608.0,95.56,351.46,2.29,28.58,36.51,100.11,0.47,1.8
2020,1,28,12,692.9,133.12,377.15,2.54,28.57,34.13,100.04,0.52,2.0
2020,1,28,13,663.4,279.15,309.41,2.86,28.54,32.93,99.95,0.52,2.26
2020,1,28,14,554.72,163.36,304.88,3.18,28.48,35.4,99.89,0.48,2.56
2020,1,28,15,417.15,72.65,291.15,3.34,28.31,41.51,99.89,0.44,2.75
2020,1,28,16,253.38,51.93,182.25,3.49,28.14,41.84,99.94,0.38,2.91
2020,1,28,17,107.5,51.9,79.93,3.77,27.96,36.11,100.03,0.31,3.19
2020,1,28,18,7.93,0.0,9.15,4.12,27.77,27.81,100.12,0.17,3.62
2020,1,28,19,0.0,0.0,0.0,4.55,27.65,23.24,100.19,-999.0,4.03
2020,1,28,20,0.0,0.0,0.0,4.79,27.56,21.5,100.24,-999.0,4.27
2020,1,28,21,0.0,0.0,0.0,4.82,27.43,27.3,100.25,-999.0,4.34
2020,1,28,22,0.0,0.0,0.0,4.5,27.38,48.02,100.22,-999.0,4.07
2020,1,28,23,0.0,0.0,0.0,4.1,27.43,63.32,100.18,-999.0,3.72
2020,1,29,0,0.0,0.0,0.0,3.7,27.47,61.76,100.19,-999.0,3.37
2020,1,29,1,0.0,0.0,0.0,3.9,27.27,61.67,100.19,-999.0,3.56
2020,1,29,2,0.0,0.0,0.0,3.88,27.01,81.12,100.16,-999.0,3.56
2020,1,29,3,0.0,0.0,0.0,3.28,26.72,105.51,100.16,-999.0,3.03
2020,1,29,4,0.0,0.0,0.0,2.79,26.43,89.11,100.19,-999.0,2.58
2020,1,29,5,0.0,0.0,0.0,2.9,26.31,66.31,100.22,-999.0,2.69
2020,1,29,6,5.82,0.0,6.73,3.12,26.36,53.87,100.22,0.14,2.86
2020,1,29,7,83.28,0.0,78.55,3.33,26.65,31.14,100.29,0.24,2.91
2020,1,29,8,182.77,6.17,162.53,3.3,26.91,32.75,100.37,0.28,2.81
2020,1,29,9,309.8,17.34,223.39,3.38,27.14,39.89,100.41,0.33,2.85
2020,1,29,10,418.35,22.36,270.21,3.44,27.2,51.21,100.41,0.36,2.88
2020,1,29,11,485.75,6.84,347.84,3.37,27.15,59.55,100.36,0.38,2.82
2020,1,29,12,476.75,0.36,337.12,3.36,27.15,53.41,100.28,0.36,2.81
2020,1,29,13,362.25,70.62,212.73,3.36,27.13,38.7,100.19,0.28,2.81
2020,1,29,14,265.27,64.96,143.69,3.27,27.05,23.62,100.12,0.23,2.73
2020,1,29,15,252.6,23.17,180.36,3.06,26.9,11.06,100.08,0.27,2.57
2020,1,29,16,221.07,0.0,182.3,2.94,26.74,3.96,100.1,0.33,2.47
2020,1,29,17,97.78,0.0,101.72,2.87,26.58,1.87,100.15,0.28,2.41
2020,1,29,18,8.7,0.0,10.05,2.8,26.42,1.53,100.23,0.18,2.39
2020,1,29,19,0.0,0.0,0.0,2.78,26.35,1.29,100.31,-999.0,2.4
2020,1,29,20,0.0,0.0,0.0,2.84,26.32,0.75,100.39,-999.0,2.49
2020,1,29,21,0.0,0.0,0.0,2.91,26.29,0.46,100.41,-999.0,2.58
2020,1,29,22,0.0,0.0,0.0,2.59,26.2,0.33,100.39,-999.0,2.31
2020,1,29,23,0.0,0.0,0.0,2.05,26.09,0.16,100.31,-999.0,1.83
2020,1,30,0,0.0,0.0,0.0,1.87,26.08,0.2,100.22,-999.0,1.63
2020,1,30,1,0.0,0.0,0.0,2.04,26.2,0.38,100.15,-999.0,1.76
2020,1,30,2,0.0,0.0,0.0,2.49,26.32,0.31,100.07,-999.0,2.14
2020,1,30,3,0.0,0.0,0.0,2.76,26.41,0.55,100.02,-999.0,2.36
2020,1,30,4,0.0,0.0,0.0,2.63,26.48,0.39,100.01,-999.0,2.25
2020,1,30,5,0.0,0.0,0.0,2.43,26.56,0.33,100.03,-999.0,2.06
2020,1,30,6,9.32,0.0,10.77,2.27,26.73,0.38,100.06,0.22,1.92
2020,1,30,7,130.77,28.73,94.71,2.26,27.14,0.46,100.13,0.38,1.89
2020,1,30,8,318.08,106.84,275.17,2.34,27.55,0.47,100.21,0.48,1.95
2020,1,30,9,507.4,151.7,373.48,2.42,27.93,0.5,100.22,0.54,2.01
2020,1,30,10,673.5,176.84,456.35,2.53,28.31,0.69,100.2,0.58,2.11
2020,1,30,11,779.4,258.91,504.64,2.78,28.6,0.78,100.14,0.61,2.31
2020,1,30,12,809.28,363.64,500.05,3.06,28.77,0.74,100.06,0.61,2.54
2020,1,30,13,787.05,347.66,496.92,3.25,28.82,0.81,100.0,0.61,2.68
2020,1,30,14,645.33,161.16,438.83,3.38,28.75,0.8,99.95,0.56,2.77
2020,1,30,15,456.62,60.98,347.61,3.46,28.58,1.11,99.93,0.48,2.85
2020,1,30,16,285.0,34.33,231.9,3.21,28.39,1.04,99.93,0.42,2.67
2020,1,30,17,114.0,9.46,118.29,2.76,28.23,0.68,99.96,0.32,2.35
2020,1,30,18,10.05,0.0,11.61,2.27,28.03,0.75,100.02,0.2,2.03
2020,1,30,19,0.0,0.0,0.0,1.89,27.99,0.62,100.09,-999.0,1.67
2020,1,30,20,0.0,0.0,0.0,1.64,28.04,0.53,100.14,-999.0,1.41
2020,1,30,21,0.0,0.0,0.0,1.44,28.11,0.4,100.17,-999.0,1.21
2020,1,30,22,0.0,0.0,0.0,1.2,28.12,0.35,100.18,-999.0,0.98
2020,1,30,23,0.0,0.0,0.0,0.96,28.05,0.32,100.16,-999.0,0.79
2020,1,31,0,0.0,0.0,0.0,0.91,27.98,0.42,100.11,-999.0,0.75
